,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,raise_prob,chg_avg
871,2019-03-15,sz.000651,45.5,47.68,45.5,46.92,45.46,83975319,3931306214.21,1.406665,3.211613,10.059341,3.25612,1.501029,-10.511086,0.4,0.07672139999999997
872,2019-03-18,sz.000651,46.9,48.11,46.54,47.9,46.92,65350732,3104486244.09,1.094686,2.088669,10.269446,3.32413,1.532381,-10.730627,0.4,0.8676429999999999
873,2019-03-19,sz.000651,47.93,48.43,46.91,47.21,47.9,50703847,2404196675.59,0.849337,-1.440506,10.121515,3.276246,1.510307,-10.576052,0.5,2.0111156
874,2019-03-20,sz.000651,47.01,47.1,46.11,46.61,47.21,46049241,2144968562.51,0.771368,-1.270914,9.992879,3.234607,1.491112,-10.44164,0.5,1.8020729
875,2019-03-21,sz.000651,46.4,46.57,45.98,46.27,46.61,46690937,2158335256.6,0.782117,-0.729457,9.919985,3.211012,1.480235,-10.365472,0.5,1.7572647000000003
876,2019-03-22,sz.000651,46.4,46.74,45.8,46.16,46.27,42619203,1968097727.92,0.713912,-0.237736,9.896402,3.203379,1.476716,-10.34083,0.6,2.1751724
877,2019-03-25,sz.000651,45.47,45.67,44.88,44.99,46.16,57037810,2580637872.33,0.955437,-2.534658,9.645561,3.122184,1.439286,-10.078725,0.7,2.7002433000000003
878,2019-03-26,sz.000651,45.28,45.43,44.26,44.8,44.99,49095354,2202652500.24,0.822393,-0.422322,9.604827,3.108998,1.433208,-10.036161,0.7,2.6085465000000005
879,2019-03-27,sz.000651,45.08,45.78,44.85,45.6,44.8,43079560,1955936752.62,0.721623,1.785713,9.776341,3.164516,1.458801,-10.215378,0.7,2.7850049000000006
880,2019-03-28,sz.000651,45.37,45.98,45.04,45.63,45.6,34626542,1578843399.73,0.580027,0.065795,9.782773,3.166598,1.459761,-10.222099,0.7,3.7027952000000006
881,2019-03-29,sz.000651,45.66,47.3,45.66,47.21,45.63,79588027,3735999148.1,1.333174,3.46263,10.121515,3.276246,1.510307,-10.576052,0.6,2.762685900000001
882,2019-04-09,sz.000651,51.93,51.93,51.93,51.93,47.21,10843642,563110329.06,0.181641,9.997885,11.133452,3.603801,1.661306,-11.633434,0.5,1.7383639000000002
883,2019-04-10,sz.000651,57.12,57.12,54.56,57.12,51.93,322875040,18195734529.33,5.408459,9.99422,12.246154,3.963973,1.82734,-12.796105,0.4,0.5618634
884,2019-04-11,sz.000651,57.33,58.39,54.7,55.2,57.12,174327744,9811601249.83,2.920153,-3.361341,11.834519,3.83073,1.765917,-12.365984,0.4,0.5374567000000002
885,2019-04-12,sz.000651,54.81,56.0,52.9,54.55,55.2,109251512,5933569427.79,1.830065,-1.177539,11.695163,3.785622,1.745123,-12.22037,0.4,0.38334919999999983
886,2019-04-15,sz.000651,55.76,58.55,55.21,56.7,54.55,138528609,7924294184.25,2.320484,3.941341,12.156109,3.934826,1.813904,-12.702016,0.4,0.1903545000000002
887,2019-04-16,sz.000651,56.3,58.28,55.73,58.24,56.7,90534495,5187989049.24,1.516538,2.716051,12.486275,4.041698,1.86317,-13.047009,0.3,-0.38311759999999995
888,2019-04-17,sz.000651,58.24,58.34,57.0,57.46,58.24,71134936,4097149914.97,1.191577,-1.33929,12.319048,3.987568,1.838217,-12.872272,0.3,-0.9778684999999999
889,2019-04-18,sz.000651,58.46,60.1,58.16,59.5,57.46,96045516,5691630982.79,1.608852,3.550297,12.75641,4.129138,1.903479,-13.329276,0.3,-0.9661217000000001
890,2019-04-19,sz.000651,59.5,65.4,58.68,65.0,59.5,104428516,6464561220.59,1.749275,9.243698,13.935574,4.510823,2.079431,-14.561394,0.2,-2.0945342
891,2019-04-22,sz.000651,63.73,64.29,60.88,61.14,65.0,126873432,7902553682.2,2.125249,-5.938463,13.108016,4.24295,1.955945,-13.696671,0.2,-1.6019687
892,2019-04-23,sz.000651,60.9,61.5,59.49,60.99,61.14,87488196,5297737674.09,1.465509,-0.245335,13.075857,4.23254,1.951146,-13.663068,0.3,-0.9114119000000004
893,2019-04-24,sz.000651,61.7,61.88,59.72,59.91,60.99,83847354,5064464312.86,1.404522,-1.770785,12.844312,4.157591,1.916596,-13.421125,0.3,-0.9424785
894,2019-04-25,sz.000651,59.3,59.6,57.3,57.75,59.91,88811027,5184675669.08,1.487668,-3.605408,12.381222,4.007693,1.847495,-12.937238,0.3,-0.7187209999999999
895,2019-04-26,sz.000651,57.73,58.28,56.1,56.18,57.75,72059629,4085011582.81,1.207066,-2.718614,12.044624,3.898739,1.797268,-12.585525,0.4,0.03664830000000006
896,2019-04-29,sz.000651,55.75,58.59,55.01,57.31,56.18,94751043,5415667747.34,1.586929,2.011394,13.157437,3.775019,1.723601,46.510802,0.4,-0.11980039999999996
897,2019-04-30,sz.000651,54.85,57.14,54.5,55.58,57.31,85342281,4757352328.84,1.429347,-3.01867,12.716461,3.576365,1.663416,-319.610613,0.4,-0.06530830000000001
898,2019-05-06,sz.000651,53.38,54.66,51.2,51.53,55.58,135811358,7109823921.13,2.274624,-7.286799,11.789839,3.315763,1.542206,-296.321247,0.4,0.45169280000000017
899,2019-05-07,sz.000651,52.05,54.22,52.05,53.42,51.53,92700222,4947665649.41,1.552581,3.667765,12.222263,3.437377,1.598771,-307.189618,0.4,0.42235130000000004
900,2019-05-08,sz.000651,52.0,53.66,51.7,52.33,53.42,55479012,2928669509.68,0.929185,-2.040427,11.972875,3.36724,1.566149,-300.921615,0.4,0.5452397
901,2019-05-09,sz.000651,51.88,52.52,50.52,51.8,52.33,73733501,3800419825.7,1.234919,-1.012808,11.851614,3.333136,1.550287,-297.873871,0.4,0.2610661999999999
902,2019-05-10,sz.000651,53.0,56.15,51.76,55.25,51.8,90050525,4872752401.38,1.508203,6.660233,12.640959,3.555131,1.65354,-317.712961,0.4,-0.21206750000000002
903,2019-05-13,sz.000651,53.22,55.29,53.22,54.1,55.25,45334447,2464302588.05,0.75928,-2.081451,12.377844,3.481132,1.619122,-311.099931,0.5,0.023906500000000008
904,2019-05-14,sz.000651,53.25,54.49,53.02,53.36,54.1,50839633,2729489568.07,0.851483,-1.367833,12.208535,3.433516,1.596975,-306.84459,0.6,0.317952
905,2019-05-15,sz.000651,54.5,56.25,54.2,55.94,53.36,73830878,4083930852.3,1.236549,4.835079,12.798828,3.59953,1.67419,-321.680779,0.5,-0.31127590000000005
906,2019-05-16,sz.000651,55.7,56.58,55.5,56.19,55.94,43178158,2418916529.51,0.723165,0.446907,12.856026,3.615616,1.681672,-323.118394,0.4,-0.5703843
907,2019-05-17,sz.000651,56.2,56.42,54.15,54.8,56.19,49182968,2707163841.85,0.823736,-2.473749,12.538,3.526175,1.640072,-315.125254,0.4,-0.4420115
908,2019-05-20,sz.000651,54.35,55.19,52.82,53.64,54.8,46021753,2467504220.2,0.770791,-2.116788,12.272598,3.451533,1.605355,-308.454719,0.5,-0.194011
909,2019-05-21,sz.000651,53.84,56.24,53.82,55.45,53.64,51895127,2864609232.06,0.869161,3.37435,12.686718,3.568,1.659525,-318.863053,0.4,-0.7257318
910,2019-05-22,sz.000651,55.6,55.95,54.7,55.0,55.45,27649662,1528098253.31,0.463088,-0.811543,12.58376,3.539044,1.646057,-316.275346,0.5,-0.47558000000000006
911,2019-05-23,sz.000651,55.0,55.1,52.88,52.88,55.0,52302950,2797634889.32,0.875991,-3.854543,12.098713,3.40263,1.582609,-304.084369,0.6,-0.04237020000000002
912,2019-05-24,sz.000651,53.05,54.45,53.05,53.9,52.88,42952023,2315195270.65,0.719378,1.928896,12.332084,3.468263,1.613136,-309.949839,0.6,-0.15160909999999994
913,2019-05-27,sz.000651,54.01,54.5,52.98,54.05,53.9,35229427,1890637839.86,0.590037,0.278289,12.366404,3.477915,1.617626,-310.812408,0.6,-0.007869399999999938
914,2019-05-28,sz.000651,54.0,55.33,53.8,54.9,54.05,39962173,2183517843.77,0.669303,1.572622,12.56088,3.532609,1.643065,-315.7003,0.5,-0.3819994000000001
915,2019-05-29,sz.000651,54.13,54.66,53.7,54.1,54.9,29526221,1599251828.08,0.494517,-1.4572,12.377844,3.481132,1.619122,-311.099931,0.5,-0.5223723
916,2019-05-30,sz.000651,53.64,53.79,52.63,52.94,54.1,45544777,2413602180.3,0.762802,-2.144177,12.112441,3.406491,1.584405,-304.429397,0.5,-0.3294098
917,2019-05-31,sz.000651,52.9,53.53,52.17,52.31,52.94,37422212,1973124880.66,0.626762,-1.190021,11.968299,3.365953,1.56555,-300.806606,0.5,-0.2925027
918,2019-06-03,sz.000651,52.71,53.14,51.9,52.5,52.31,36729313,1929034400.42,0.615157,0.363217,12.011771,3.378178,1.571237,-301.899194,0.5,-0.2716709
919,2019-06-04,sz.000651,52.5,53.18,51.03,51.48,52.5,37091546,1924963749.52,0.621224,-1.942858,11.778399,3.312545,1.54071,-296.033724,0.6,0.13425550000000003
920,2019-06-05,sz.000651,52.2,53.31,50.99,52.35,51.48,49629698,2596265207.85,0.831218,1.689975,11.977451,3.368526,1.566747,-301.036625,0.6,0.3279522
921,2019-06-06,sz.000651,52.35,53.1,51.99,52.6,52.35,28839261,1516494956.95,0.483012,0.477555,12.03465,3.384613,1.574229,-302.47424,0.5,0.15241920000000003
922,2019-06-10,sz.000651,53.1,53.25,52.42,53.04,52.6,35932314,1904413905.31,0.601809,0.836507,12.13532,3.412925,1.587398,-305.004443,0.5,0.26385329999999996
923,2019-06-11,sz.000651,52.9,54.07,52.37,53.95,53.04,70345156,3761480350.45,1.178169,1.715686,12.343524,3.47148,1.614633,-310.237362,0.4,0.04628649999999993
924,2019-06-12,sz.000651,53.82,53.83,52.51,52.78,53.95,48630704,2579947892.66,0.814487,-2.168678,12.075833,3.396195,1.579617,-303.509323,0.5,0.33154669999999997
925,2019-06-13,sz.000651,52.4,52.41,50.77,51.27,52.78,68976808,3531723069.22,1.155252,-2.860929,11.730352,3.299033,1.534425,-294.826127,0.6,0.7131051
926,2019-06-14,sz.000651,51.28,51.94,51.08,51.16,51.27,32945834,1694156126.35,0.55179,-0.214552,11.705184,3.291954,1.531133,-294.193576,0.7,0.7363785
927,2019-06-17,sz.000651,51.2,51.65,50.57,50.74,51.16,38691309,1971143608.08,0.648018,-0.82095,11.60909,3.264929,1.518563,-291.778383,0.8,1.4712008
928,2019-06-18,sz.000651,50.86,51.21,50.41,51.03,50.74,28522558,1450253455.39,0.477707,0.571535,11.675441,3.283589,1.527242,-293.446016,0.7,1.4106337
929,2019-06-19,sz.000651,52.25,52.98,52.01,52.11,51.03,57329404,3006518737.47,0.960176,2.116406,11.92254,3.353083,1.559565,-299.656514,0.6,0.9872810000000001
930,2019-06-20,sz.000651,52.11,54.26,52.02,54.0,52.11,72059196,3858013749.79,1.206877,3.626942,12.354964,3.474698,1.616129,-310.524885,0.5,0.5460936999999999
931,2019-06-21,sz.000651,54.35,54.8,53.21,53.31,54.0,54778165,2942997861.26,0.917447,-1.277775,12.197095,3.430299,1.595479,-306.557067,0.6,0.8883574
932,2019-06-24,sz.000651,53.8,54.87,53.3,54.35,53.31,50235311,2731804701.68,0.841361,1.950848,12.435042,3.497219,1.626604,-312.537546,0.5,0.4144432
933,2019-06-25,sz.000651,54.35,54.66,53.19,54.1,54.35,41615080,2244694468.63,0.696986,-0.459982,12.377844,3.481132,1.619122,-311.099931,0.5,0.3736854
934,2019-06-26,sz.000651,53.56,54.6,53.53,54.47,54.1,30717055,1668305220.75,0.514462,0.683924,12.462498,3.504941,1.630195,-313.227602,0.5,0.35887389999999997
935,2019-06-27,sz.000651,54.7,55.5,54.5,54.99,54.47,41458493,2283645213.84,0.694364,0.954655,12.581472,3.538401,1.645758,-316.217841,0.4,0.2118893
936,2019-06-28,sz.000651,55.15,55.36,54.32,55.0,54.99,26937806,1481403139.68,0.451165,0.018182,12.58376,3.539044,1.646057,-316.275346,0.4,0.2957853
937,2019-07-01,sz.000651,56.24,59.0,56.18,58.59,55.0,87895488,5087684513.9,1.472109,6.527273,13.405136,3.770047,1.7535,-336.9195,0.3,-0.4631740000000001
938,2019-07-02,sz.000651,58.33,58.95,58.21,58.57,58.59,44028866,2581076970.85,0.737413,-0.034136,13.40056,3.76876,1.752902,-336.804491,0.3,-0.6512421
939,2019-07-03,sz.000651,58.28,58.5,56.9,57.33,58.57,40891086,2357767746.75,0.68486,-2.117121,13.116853,3.688971,1.71579,-329.67392,0.3,-0.49061600000000005
940,2019-07-04,sz.000651,57.6,58.16,56.43,56.88,57.33,37364879,2138683989.65,0.625802,-0.784931,13.013895,3.660015,1.702323,-327.086212,0.3,-0.43596250000000003
941,2019-07-05,sz.000651,57.08,58.18,56.75,58.1,56.88,30627920,1768695785.66,0.512969,2.144862,13.293026,3.738517,1.738835,-334.101774,0.2,-0.6872135
942,2019-07-08,sz.000651,57.7,57.74,55.89,56.48,58.1,40525020,2294026382.35,0.678729,-2.788294,12.922377,3.634277,1.690351,-324.786028,0.2,-0.4452845999999999
943,2019-07-09,sz.000651,56.49,56.88,55.51,55.99,56.48,24496735,1373450597.48,0.410281,-0.86756,12.810267,3.602747,1.675686,-321.968302,0.3,-0.2844542
944,2019-07-10,sz.000651,56.54,56.66,55.76,56.29,55.99,24756619,1392394854.15,0.414634,0.535809,12.878906,3.622051,1.684665,-323.69344,0.3,-0.2718592000000001
945,2019-07-11,sz.000651,56.83,57.57,55.75,56.0,56.29,40924543,2314552503.59,0.685421,-0.515191,12.812555,3.60339,1.675986,-322.025807,0.4,-0.1545986
946,2019-07-12,sz.000651,56.0,56.87,55.58,56.48,56.0,29430754,1656330891.44,0.492918,0.857142,12.922377,3.634277,1.690351,-324.786028,0.4,-0.17863280000000006
947,2019-07-15,sz.000651,55.89,56.6,54.6,55.88,56.48,43097748,2392105124.29,0.721819,-1.06232,12.7851,3.595669,1.672394,-321.335751,0.4,-0.22386129999999999
948,2019-07-16,sz.000651,56.0,56.09,54.64,54.81,55.88,37620864,2071224257.99,0.630089,-1.914817,12.540288,3.526818,1.640371,-315.182758,0.5,0.051840399999999995
949,2019-07-17,sz.000651,54.72,54.79,54.1,54.53,54.81,28145938,1532366881.27,0.4714,-0.51086,12.476226,3.508801,1.631991,-313.572629,0.6,0.10474639999999999
950,2019-07-18,sz.000651,54.49,54.5,53.7,54.4,54.53,28354936,1532376597.04,0.4749,-0.238396,12.446482,3.500436,1.6281,-312.825069,0.6,-0.12735400000000002
951,2019-07-19,sz.000651,54.7,54.79,54.02,54.2,54.4,37702991,2046724236.89,0.631465,-0.367648,12.400723,3.487567,1.622115,-311.674977,0.6,-0.13715920000000004
952,2019-07-22,sz.000651,54.2,54.5,53.53,54.0,54.2,21306432,1151569018.06,0.356849,-0.369005,12.354964,3.474698,1.616129,-310.524885,0.6,-0.18447870000000002
953,2019-07-23,sz.000651,54.01,54.4,53.81,54.4,54.0,22905722,1240636899.33,0.383634,0.740744,12.446482,3.500436,1.6281,-312.825069,0.5,-0.3653931
954,2019-07-24,sz.000651,54.68,55.55,54.56,54.76,54.4,35588642,1959561570.19,0.596053,0.661759,12.528849,3.523601,1.638875,-314.895235,0.4,-0.561159
955,2019-07-25,sz.000651,54.76,55.35,54.41,55.12,54.76,22567722,1239775444.27,0.377973,0.657415,12.611215,3.546766,1.649649,-316.965401,0.4,-0.48168050000000007
956,2019-07-26,sz.000651,54.71,55.56,54.67,55.46,55.12,25461600,1409163462.52,0.4264,0.6168,12.689006,3.568643,1.659824,-318.920558,0.3,-0.7512005
957,2019-07-29,sz.000651,55.45,55.68,54.2,54.62,55.46,35937720,1967681956.92,0.6019,-1.514605,12.496817,3.514592,1.634685,-314.090171,0.4,-0.51163
958,2019-07-30,sz.000651,54.64,55.3,54.4,55.08,54.62,27330263,1504014085.53,0.4577,0.8422,12.602063,3.544192,1.648452,-316.735383,0.4,-0.4013300000000001
959,2019-07-31,sz.000651,55.31,55.89,54.9,55.09,55.08,28726324,1587851073.08,0.4811,0.0182,12.604351,3.544835,1.648751,-316.792887,0.4,-0.3642100000000001
960,2019-08-01,sz.000651,55.0,55.0,53.38,53.68,55.09,48295672,2603710653.79,0.8089,-2.5594,12.281749,3.454107,1.606552,-308.684738,0.4,-0.1587
961,2019-08-02,sz.000651,52.0,53.63,51.31,53.43,53.68,41159955,2163381814.33,0.6894,-0.4657,12.22455,3.43802,1.59907,-307.247122,0.4,-0.12187999999999999
962,2019-08-05,sz.000651,53.4,53.8,52.66,52.98,53.43,39492869,2095253144.62,0.6614,-0.8422,12.121592,3.409065,1.585602,-304.659415,0.5,0.19063000000000002
963,2019-08-06,sz.000651,50.6,51.3,49.05,50.93,51.48,53200343,2673208385.34,0.891,-1.0684,11.652561,3.277155,1.524249,-292.87097,0.6,0.36805000000000004
964,2019-08-07,sz.000651,51.1,51.45,50.26,50.27,50.93,24240284,1229731987.08,0.406,-1.2959,11.501556,3.234686,1.504497,-289.075666,0.7,0.8291400000000001
965,2019-08-08,sz.000651,50.5,51.44,50.42,51.0,50.27,29627086,1508171154.18,0.4962,1.4522,11.668577,3.281659,1.526344,-293.273502,0.7,0.74626
966,2019-08-09,sz.000651,51.03,51.29,49.68,49.94,51.0,39173018,1966289443.31,0.6561,-2.0784,11.426054,3.213452,1.49462,-287.178014,0.8,0.9559200000000001
967,2019-08-12,sz.000651,49.8,50.49,49.6,50.38,49.94,23565461,1181813533.44,0.3947,0.8811,11.526724,3.241764,1.507789,-289.708217,0.7,0.7366400000000001
968,2019-08-13,sz.000651,50.65,52.3,50.65,51.36,50.38,49899952,2576555714.89,0.8357,1.9452,11.750944,3.304824,1.537118,-295.343668,0.7,0.7599500000000001
969,2019-08-14,sz.000651,52.73,53.0,51.5,51.56,51.36,32371561,1688194971.32,0.5422,0.3894,11.796703,3.317693,1.543104,-296.493761,0.6,0.7155900000000001
970,2019-08-15,sz.000651,50.56,51.35,50.16,51.3,51.56,22672742,1153442544.8,0.3797,-0.5043,11.737216,3.300963,1.535323,-294.998641,0.6,0.6684100000000001
971,2019-08-16,sz.000651,51.2,51.68,50.6,51.25,51.3,28994905,1485214218.45,0.4856,-0.0975,11.725776,3.297746,1.533826,-294.711118,0.7,0.8096
972,2019-08-19,sz.000651,51.8,52.5,51.55,52.42,51.25,34439780,1795197526.89,0.5768,2.2829,11.993467,3.373031,1.568842,-301.439157,0.7,0.93627
973,2019-08-20,sz.000651,52.4,53.09,52.02,52.79,52.42,31705827,1669667772.44,0.531,0.7058,12.078121,3.396839,1.579916,-303.566827,0.7,0.92311
974,2019-08-21,sz.000651,52.6,55.2,52.58,54.54,52.79,66428454,3600329679.57,1.1126,3.315,12.478514,3.509445,1.63229,-313.630134,0.7,0.94628
975,2019-08-22,sz.000651,54.99,55.45,54.51,54.88,54.54,36852326,2026121139.69,0.6172,0.6234,12.556304,3.531322,1.642466,-315.585291,0.6,0.7202
976,2019-08-23,sz.000651,55.1,55.39,54.51,54.89,54.88,32590986,1790338562.26,0.5458,0.0182,12.558592,3.531966,1.642765,-315.642795,0.5,0.7064900000000002
977,2019-08-26,sz.000651,53.46,54.48,53.26,54.17,54.89,33886436,1831120191.67,0.5675,-1.3117,12.393859,3.485637,1.621217,-311.502463,0.6,0.9295000000000002
978,2019-08-27,sz.000651,54.41,55.99,54.41,55.35,54.17,47237259,2622023778.17,0.7911,2.1783,12.663838,3.561565,1.656532,-318.288007,0.6,0.72178
979,2019-08-28,sz.000651,55.78,55.79,55.01,55.32,55.35,24339573,1347449562.08,0.4076,-0.0542,12.656974,3.559635,1.655635,-318.115493,0.6,0.6093500000000001
980,2019-08-29,sz.000651,55.5,55.74,54.02,54.78,55.32,30243057,1652930092.67,0.5065,-0.9761,12.533425,3.524888,1.639473,-315.010244,0.7,0.8619900000000001
981,2019-08-30,sz.000651,55.32,55.95,55.02,55.5,54.78,41023831,2279607701.32,0.6871,1.3144,12.698157,3.571217,1.661022,-319.150576,0.6,0.61648
982,2019-09-02,sz.000651,56.95,57.82,56.7,57.47,55.5,68428871,3926350831.42,1.1462,3.5496,12.735361,3.739915,1.675341,150.69379,0.5,0.03582999999999999
983,2019-09-03,sz.000651,58.41,58.43,57.1,57.8,57.47,51197807,2960811299.05,0.8576,0.5742,12.808489,3.76139,1.684961,151.559093,0.5,0.08605000000000004
984,2019-09-04,sz.000651,57.79,59.85,57.3,59.85,57.8,64438069,3817675951.72,1.0794,3.5467,13.262769,3.894796,1.744722,156.934459,0.5,-0.22224
985,2019-09-05,sz.000651,59.91,60.56,58.81,58.87,59.85,48304061,2876712471.37,0.8091,-1.6374,13.045601,3.831021,1.716153,154.364772,0.5,-0.13544000000000006
986,2019-09-06,sz.000651,59.2,59.2,58.0,58.8,58.87,38505025,2255748893.59,0.645,-0.1189,13.030089,3.826466,1.714113,154.181223,0.5,-0.18041000000000001
987,2019-09-09,sz.000651,59.19,59.89,59.0,59.34,58.8,37594350,2235012893.25,0.6297,0.9184,13.149753,3.861607,1.729855,155.597173,0.5,-0.19427
988,2019-09-10,sz.000651,59.8,60.12,59.24,59.4,59.34,24697865,1471962475.73,0.4137,0.1011,13.163049,3.865512,1.731604,155.754501,0.4,-0.26284
989,2019-09-11,sz.000651,59.4,59.44,58.01,58.7,59.4,31035493,1815127885.49,0.5199,-1.1785,13.007929,3.819958,1.711198,153.91901,0.4,-0.17958
990,2019-09-12,sz.000651,59.07,59.79,59.06,59.61,58.7,27492619,1636634362.84,0.4605,1.5503,13.209585,3.879178,1.737726,156.305148,0.3,-0.4595699999999999
991,2019-09-16,sz.000651,59.47,59.5,58.52,58.93,59.61,21797160,1285825343.7,0.3651,-1.1407,13.058897,3.834926,1.717903,154.5221,0.4,-0.2752
992,2019-09-17,sz.000651,58.93,58.93,57.3,57.6,58.93,30747274,1782007543.19,0.515,-2.2569,12.764169,3.748375,1.679131,151.034667,0.5,0.09883
993,2019-09-18,sz.000651,58.01,58.5,57.72,58.22,57.6,17746711,1031084968.99,0.2973,1.0764,12.901561,3.788722,1.697205,152.660388,0.4,-0.20313999999999996
994,2019-09-19,sz.000651,58.8,59.45,58.08,58.49,58.22,27851670,1635615295.37,0.4665,0.4638,12.961393,3.806292,1.705076,153.368363,0.4,-0.12851000000000007
995,2019-09-20,sz.000651,58.51,58.58,57.62,58.04,58.49,23762232,1378000949.3,0.398,-0.7694,12.861673,3.777008,1.691958,152.188404,0.5,0.09744999999999997
996,2019-09-23,sz.000651,58.4,58.44,57.0,57.71,58.04,21558059,1237864785.34,0.3611,-0.5686,12.788545,3.755533,1.682338,151.323102,0.6,0.17651
997,2019-09-24,sz.000651,58.06,58.61,57.6,58.16,57.71,22127577,1289106327.16,0.3707,0.7798,12.888265,3.784817,1.695456,152.50306,0.6,0.1326
998,2019-09-25,sz.000651,57.88,58.2,57.68,57.82,58.16,15651474,905978540.45,0.2622,-0.5846,12.812921,3.762692,1.685544,151.611536,0.7,0.21143
999,2019-09-26,sz.000651,58.0,58.34,57.19,57.62,57.82,19327108,1117471576.1,0.3237,-0.3459,12.768601,3.749676,1.679714,151.08711,0.7,0.11556
1000,2019-09-27,sz.000651,57.62,57.77,56.36,56.9,57.62,22351001,1272964287.15,0.3744,-1.2496,12.609049,3.702822,1.658725,149.199177,0.7,0.16326999999999997
1001,2019-09-30,sz.000651,56.9,58.08,56.58,57.3,56.9,22611865,1300850313.97,0.3788,0.703,12.697689,3.728852,1.670385,150.248028,0.7,0.2037
1002,2019-10-08,sz.000651,57.5,58.9,57.18,58.15,57.3,26662839,1554229522.14,0.4466,1.4834,12.886049,3.784167,1.695164,152.476839,0.7,0.11866999999999998
1003,2019-10-09,sz.000651,58.0,58.18,57.0,57.02,58.15,21980778,1257625102.75,0.3682,-1.9433,12.635641,3.710631,1.662223,149.513832,0.7,0.2994
1004,2019-10-10,sz.000651,57.0,58.06,56.51,57.71,57.02,21612513,1238249009.85,0.362,1.2101,12.788545,3.755533,1.682338,151.323102,0.6,0.08474000000000001
1005,2019-10-11,sz.000651,58.39,58.68,57.54,58.57,57.71,29427423,1715621443.8,0.4929,1.4902,12.979121,3.811499,1.707408,153.578133,0.5,-0.24131999999999998
1006,2019-10-14,sz.000651,59.2,59.59,58.4,58.7,58.57,22992186,1354296793.92,0.3851,0.222,13.007929,3.819958,1.711198,153.91901,0.4,-0.30726000000000003
1007,2019-10-15,sz.000651,58.69,59.15,58.15,58.9,58.7,17720436,1041246121.41,0.2968,0.3407,13.052249,3.832974,1.717028,154.443436,0.4,0.09627999999999996
1008,2019-10-16,sz.000651,58.9,59.58,58.5,59.02,58.9,21181293,1254561757.78,0.3548,0.2037,13.078841,3.840783,1.720526,154.758091,0.3,-0.045319999999999985
1009,2019-10-17,sz.000651,58.9,58.96,58.08,58.25,59.02,18251814,1065658739.39,0.3057,-1.3046,12.908209,3.790674,1.698079,152.739052,0.4,0.09025
1010,2019-10-18,sz.000651,58.5,59.0,57.69,57.8,58.25,21160901,1236477766.59,0.3545,-0.7725,12.808489,3.76139,1.684961,151.559093,0.5,1.03292
1011,2019-10-21,sz.000651,57.72,58.65,57.4,58.44,57.8,14817663,863735580.35,0.2482,1.1073,12.950313,3.803039,1.703618,153.237256,0.5,1.02724
1012,2019-10-22,sz.000651,58.99,59.0,58.1,58.81,58.44,16834937,985449306.88,0.282,0.6331,13.032305,3.827117,1.714404,154.207444,0.4,0.9065199999999999
1013,2019-10-23,sz.000651,58.91,59.33,58.52,58.73,58.81,16097186,947682810.96,0.2696,-0.136,13.014577,3.821911,1.712072,153.997674,0.4,0.82961
1014,2019-10-24,sz.000651,58.7,58.93,58.04,58.18,58.73,15531165,906955580.88,0.2602,-0.9365,12.892697,3.786119,1.696039,152.555502,0.5,0.9563300000000001
1015,2019-10-25,sz.000651,58.38,58.41,56.04,57.15,58.18,47698396,2704591533.87,0.799,-1.7704,12.664449,3.719091,1.666013,149.854709,0.5,1.11767
1016,2019-10-28,sz.000651,57.15,57.67,56.46,56.9,57.15,24127334,1372454891.13,0.4041,-0.4374,12.609049,3.702822,1.658725,149.199177,0.5,0.77782
1017,2019-10-29,sz.000651,58.5,60.04,57.26,59.39,56.9,80580401,4757487141.77,1.3498,4.3761,13.160833,3.864861,1.731312,155.728279,0.4,0.011620000000000052
1018,2019-10-30,sz.000651,59.71,60.39,58.35,58.67,59.39,41022862,2426195857.91,0.6872,-1.2123,13.001281,3.818006,1.710323,153.840346,0.4,0.08044999999999983
1019,2019-10-31,sz.000651,58.01,59.22,58.0,58.7,58.67,36031249,2118688495.71,0.6035,0.0511,12.981596,3.503474,1.708797,44.334157,0.4,0.12292
1020,2019-11-01,sz.000651,59.0,64.4,58.83,63.78,58.7,117531572,7340613348.41,1.9687,8.6542,14.105046,3.806671,1.85668,48.170912,0.3,-0.7881600000000001
1021,2019-11-04,sz.000651,64.1,64.98,63.21,64.45,63.78,57382773,3688033678.67,0.9612,1.0505,14.253217,3.846659,1.876184,48.676941,0.3,-0.87112
1022,2019-11-05,sz.000651,64.46,65.16,63.5,64.08,64.45,53592751,3443814986.33,0.8977,-0.5741,14.171391,3.824576,1.865413,48.397492,0.4,-0.73404
1023,2019-11-06,sz.000651,64.1,64.45,63.36,63.5,64.08,33586554,2144646331.36,0.5626,-0.9051,14.043123,3.789959,1.848529,47.959437,0.4,-0.74444
1024,2019-11-07,sz.000651,63.7,63.8,62.8,63.71,63.5,31761678,2010258543.91,0.532,0.3307,14.089565,3.802493,1.854642,48.118043,0.3,-1.01706
1025,2019-11-08,sz.000651,64.0,64.63,63.2,63.61,63.71,34120324,2178351313.98,0.5715,-0.157,14.06745,3.796525,1.851731,48.042517,0.3,-1.12843
1026,2019-11-11,sz.000651,62.3,62.45,60.7,61.17,63.61,68135187,4186552485.02,1.1413,-3.8359,13.52784,3.650895,1.780701,46.199666,0.4,-0.55267
